,subject,event,move,instance,piece,move_obj,move_disp
0,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,start,0,prb55384_14,,,
1,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,0,prb55384_14,3,<misc.move object at 0x000001C75603A690>,31
5,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,1,prb55384_14,3,<misc.move object at 0x000001C75603A690>,3-2
15,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,2,prb55384_14,3,<misc.move object at 0x000001C75603A690>,32
21,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,3,prb55384_14,-1,<misc.move object at 0x000001C75603A690>,r1
27,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,4,prb55384_14,8,<misc.move object at 0x000001C75603A690>,84
29,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,5,prb55384_14,2,<misc.move object at 0x000001C75603A690>,2-1
31,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,6,prb55384_14,7,<misc.move object at 0x000001C75603A690>,7-1
33,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,7,prb55384_14,6,<misc.move object at 0x000001C75603A690>,6-1
43,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,8,prb55384_14,-1,<misc.move object at 0x000001C75603A690>,r-1
47,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,9,prb55384_14,3,<misc.move object at 0x000001C75603A690>,3-2
55,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,10,prb55384_14,3,<misc.move object at 0x000001C75603A690>,32
73,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,11,prb55384_14,3,<misc.move object at 0x000001C75603A690>,3-1
75,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,12,prb55384_14,6,<misc.move object at 0x000001C75603A690>,61
77,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,13,prb55384_14,7,<misc.move object at 0x000001C75603A690>,71
79,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,14,prb55384_14,3,<misc.move object at 0x000001C75603A690>,3-2
81,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,15,prb55384_14,4,<misc.move object at 0x000001C75603A690>,4-3
83,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,16,prb55384_14,5,<misc.move object at 0x000001C75603A690>,53
85,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,17,prb55384_14,6,<misc.move object at 0x000001C75603A690>,61
95,A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,move,18,prb55384_14,5,<misc.move object at 0x000001C75603A690>,5-1
